ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
196072,R. Millar,36,Chile,69,69,Monarcas Morelia,325,4,Right,2,3,RCM,2016,2019-01-01,6.0,168,553,2019
211177,A. Traustason,25,Iceland,69,72,Malmö FF,1300,4,Right,1,3,LM,2018,2021-01-01,5.92,170,1800,2021
218345,J. Zacaría,28,Argentina,69,69,Universidad de Chile,1100,7,Left,1,3,LW,2016,2018-01-01,5.67,168,1500,2018
177129,A. Bodzek,32,Poland,69,69,Fortuna Düsseldorf,600,12,Right,1,2,LDM,2011,2019-01-01,6.0,176,1100,2019
202474,Aníbal Capela,27,Portugal,69,71,Cosenza,1000,2,Right,1,2,CB,2018,2020-01-01,6.17,185,1700,2020
211946,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,850,3,Right,1,1,GK,2011,2020-01-01,6.17,201,1300,2020
230378,Emidio Hoffman,34,Brazil,69,69,Atlético Mineiro,325,14,Right,1,2,CB,2018,2021-01-01,6.17,174,618,2021
241130,I. Ganago,19,Cameroon,69,80,OGC Nice,1800,8,Right,1,3,ST,2018,2022-01-01,5.75,172,3700,2022
206315,O. Ben-Harush,28,Israel,69,69,Sporting Lokeren,825,7,Left,1,2,LB,2018,2021-01-01,6.08,174,1200,2021
211691,R. Weil,30,Germany,69,69,1. FC Magdeburg,775,7,Right,1,2,CB,2017,2019-01-01,6.0,179,1200,2019
220395,Álex Mula,21,Spain,69,77,Málaga CF,1600,4,Right,1,3,LM,2013,2021-01-01,5.83,141,2800,2021
175851,Tomané,25,Portugal,69,72,CD Tondela,1300,3,Right,1,2,ST,2017,2020-01-01,6.08,196,2900,2020
202220,C. Sapong,29,United States,69,69,Philadelphia Union,1100,5,Right,1,3,RM,2014,2019-01-01,6.08,185,1600,2019
213228,S. Asamoah,24,Togo,69,73,Sint-Truidense VV,1200,5,Right,1,3,RDM,2017,2020-01-01,5.33,141,1800,2020
215020,J. Cavallaro,24,Argentina,69,75,Club Atlético Tigre,1400,6,Right,1,3,LM,2018,2019-01-01,5.67,161,2400,2019
228332,H. Choudhury,20,England,69,80,Leicester City,1600,17,Right,1,2,CDM,2015,2022-01-01,5.83,141,3400,2022
172780,B. Pitman,30,England,69,69,Portsmouth,1000,7,Right,1,2,ST,2017,2020-01-01,6.0,154,1800,2020
193772,A. Kovácsik,27,Hungary,69,70,AS Monaco,2444,0,Right,1,1,GK,2016,2019-01-01,6.33,179,4585,2019
232429,K. Kawamata,28,Japan,69,69,Júbilo Iwata,1100,4,Left,1,3,ST,2017,2021-01-01,6.0,168,1400,2021
226798,M. Martínez,25,Argentina,69,75,Racing Club,1200,8,Right,1,3,CB,2018,2022-01-01,5.75,146,2100,2022
236270,J. Orejuela,25,Ecuador,69,76,AS Monaco,2444,0,Right,1,2,RCM,2016,2019-01-01,5.83,157,4585,2019
236271,L. Caicedo,26,Ecuador,69,74,Tiburones Rojos de Veracruz,1200,4,Right,1,2,LCB,2018,2021-01-01,5.92,183,2000,2021
237807,D. Vente,19,Netherlands,69,81,Feyenoord,1800,4,Right,1,3,ST,2015,2022-01-01,5.92,154,3000,2022
211952,M. Thiel,25,Germany,69,71,1. FC Heidenheim 1846,1300,7,Left,1,3,LM,2017,2021-01-01,6.17,179,2100,2021
212208,L. Galeano,26,Argentina,69,71,Club Atlético Aldosivi,1100,6,Right,1,2,RCB,2018,2023-01-01,6.0,185,1600,2023
228080,F. Passlack,20,Germany,69,81,Norwich City,1600,13,Right,1,3,RB,2016,2019-06-30,5.58,163,4585,2019
184816,N. Daghfous,31,Tunisia,69,69,SV Sandhausen,925,4,Right,1,3,RM,2017,2019-01-01,5.83,170,1500,2019
186352,T. Smith,28,New Zealand,69,69,Colorado Rapids,850,4,Left,1,2,LCB,2018,2019-01-01,6.17,181,1200,2019
200689,R. Leonard,26,England,69,71,Millwall,1200,7,Right,1,3,LCM,2016,2019-01-01,6.08,181,4585,2019
223473,Filipe Melo,28,Portugal,69,69,GD Chaves,850,5,Right,1,2,CDM,2017,2020-01-01,6.17,181,1800,2020
229361,Undabarrena,23,Spain,69,77,CD Tenerife,1300,4,Right,1,3,LCM,2018,2021-01-01,6.0,168,2400,2021
232433,H. Belkaroui,27,Algeria,69,69,Al Raed,875,9,Left,1,2,LCB,2018,2020-01-01,6.08,194,1400,2020
212210,R. Živković,21,Netherlands,69,77,KV Oostende,1600,6,Right,1,3,ST,2017,2021-01-01,6.17,170,2700,2021
213746,Arsénio,28,Portugal,69,69,Moreirense FC,1100,4,Right,1,3,RW,2017,2019-01-01,5.92,161,2200,2019
214258,M. Riquero,35,Uruguay,69,69,Club Deportes Temuco,250,1,Right,1,2,RDM,2017,2018-01-01,5.83,168,338,2018
223730,T. van Weert,28,Netherlands,69,69,Aalborg BK,1100,8,Right,1,2,RS,2018,2021-01-01,5.92,161,1400,2021
230386,Césario Figueirido,34,Brazil,69,69,Atlético Paranaense,325,7,Left,1,2,LCB,2018,2021-01-01,6.25,192,618,2021
231410,Brahim Díaz,18,Spain,69,86,Manchester City,2200,24,Right,1,4,LW,2016,2019-01-01,5.58,150,5400,2019
234994,Ratón,25,Spain,69,73,Real Zaragoza,975,4,Left,1,1,GK,2016,2019-01-01,6.33,185,1600,2019
177906,D. Soddimo,30,Italy,69,69,Frosinone,1000,8,Right,1,3,CAM,2013,2019-01-01,5.92,154,1800,2019
244466,Diego Caballo,24,Spain,69,76,Deportivo de La Coruña,1200,4,Left,1,2,LB,2017,2019-01-01,5.67,152,2200,2019
179698,L. Grimi,33,Argentina,69,69,Newell's Old Boys,400,9,Left,1,3,LB,2016,2019-06-30,6.0,163,4585,2019
201971,A. Ienaga,32,Japan,69,69,Kawasaki Frontale,825,5,Left,1,3,RAM,2017,2022-01-01,5.67,154,1100,2022
215283,César,25,Brazil,69,72,Santa Clara,1100,3,Right,1,2,CB,2018,2020-01-01,6.33,183,2400,2020
228595,G. Prömel,23,Germany,69,77,1. FC Union Berlin,1300,11,Right,1,2,RCM,2017,2020-01-01,6.0,172,2400,2020
231667,D. Cataño,26,Colombia,69,72,Deportes Tolima,1300,2,Right,1,3,CAM,2018,2021-01-01,5.75,165,1900,2021
244467,O. Kolář,23,Czech Republic,69,76,SK Slavia Praha,1100,1,Right,1,1,GK,2018,2022-01-01,6.33,179,2600,2022
190195,M. Samassa,28,Mali,69,69,ESTAC Troyes,750,4,Right,1,1,GK,2016,2019-01-01,6.5,187,1400,2019
229108,J. Pérez,29,Colombia,69,69,Atlético Bucaramanga,1000,1,Right,1,3,LM,2016,2020-01-01,5.75,148,1400,2020
238068,M. Richter,20,Germany,69,78,FC Augsburg,1600,8,Right,1,3,RM,2017,2023-01-01,5.75,163,3100,2023
176628,J. Hyka,30,Albania,69,69,San Jose Earthquakes,1000,4,Right,1,3,LM,2017,2018-01-01,5.67,150,1500,2018
217845,A. Hjulsager,23,Denmark,69,78,RC Celta,1600,9,Right,1,3,CM,2017,2020-01-01,5.75,161,3700,2020
226805,A. Sjöberg,27,Sweden,69,70,Colorado Rapids,1000,4,Right,1,2,RCB,2015,2020-01-01,6.58,209,1500,2020
238837,M. Fernández,29,Uruguay,69,70,Audax Italiano,925,3,Right,1,2,CB,2017,2018-01-01,5.92,174,1300,2018
183797,V. Muratori,30,France,69,69,AS Nancy Lorraine,750,4,Left,1,2,LB,2012,2019-01-01,5.83,157,1300,2019
186101,E. Hovland,29,Norway,69,69,Rosenborg BK,825,4,Right,1,2,RCB,2018,2020-01-01,6.25,198,1100,2020
208630,D. Furman,25,Poland,69,71,Wisła Płock,1100,3,Right,1,2,LCM,2017,2020-01-01,5.92,157,1500,2020
158966,G. Machín,35,Argentina,69,69,Argentinos Juniors,450,5,Right,1,3,RCM,2016,2020-01-01,5.67,150,653,2020
208631,F. Starzyński,27,Poland,69,70,Zagłębie Lubin,1200,4,Right,1,3,CAM,2016,2020-01-01,6.0,154,1700,2020
223223,K. Vandendriessche,28,France,69,69,KV Oostende,1000,8,Right,1,2,RDM,2015,2021-01-01,6.0,183,1600,2021
229879,D. Romney,25,United States,69,73,LA Galaxy,1100,4,Left,1,2,LCB,2015,2023-01-01,6.17,174,1800,2023
167159,S. Hagen,32,Norway,69,69,Odds BK,600,3,Right,1,2,RCB,2006,2019-01-01,6.08,176,750,2019
232951,H. Nakagawa,23,Japan,69,72,Kashiwa Reysol,1300,5,Right,1,3,CAM,2013,2021-01-01,5.08,126,1800,2021
244727,L. Tawamba,28,Cameroon,69,69,Al Taawoun,1100,12,Right,1,3,ST,2018,2019-01-01,6.17,187,1800,2019
200440,B. Bodin,26,Wales,69,70,Preston North End,1200,7,Left,1,3,RM,2018,2020-01-01,5.92,154,2400,2020
203256,Willian Rocha,29,Brazil,69,69,Nagoya Grampus,825,4,Left,1,2,CB,2018,2019-01-01,6.08,183,1000,2019
169464,A. Traoré,28,Senegal,69,69,Çaykur Rizespor,825,7,Left,1,3,LB,2018,2020-01-01,6.08,181,1700,2020
202489,D. Bisoli,24,Italy,69,73,Brescia,1300,2,Right,1,3,CAM,2017,2021-01-01,5.92,159,2200,2021
235513,S. Ganvoula,22,Congo,69,76,VfL Bochum 1848,1500,9,Right,1,2,ST,2016,2019-06-30,6.25,187,4585,2019
203002,Kim Kee Hee,28,Korea Republic,69,69,Seattle Sounders FC,850,4,Right,1,2,RCB,2018,2019-01-01,6.17,172,1300,2019
214266,G. Barriga,33,Chile,69,69,Unión La Calera,400,2,Left,1,2,LB,2018,2018-01-01,5.75,159,540,2018
224251,R. Zentner,23,Germany,69,76,1. FSV Mainz 05,1100,8,Right,1,1,GK,2017,2021-01-01,6.33,212,2200,2021
224507,A. Schenetti,27,Italy,69,69,Cittadella,1100,2,Right,1,3,CAM,2014,2019-01-01,5.75,159,1700,2019
234747,P. Szymiński,24,Poland,69,77,Palermo,1300,2,Right,1,2,CB,2017,2020-01-01,6.08,168,2400,2020
49659,K. Ziani,35,Algeria,69,69,US Orléans Loiret Football,450,3,Right,2,3,RM,2016,2019-01-01,5.58,146,788,2019
228860,H. Jurjus,24,Netherlands,69,74,De Graafschap,1000,5,Right,1,1,GK,2016,2019-06-30,6.17,198,4585,2019
222461,Rochinha,23,Portugal,69,76,Boavista FC,1500,4,Right,1,4,RM,2017,2019-01-01,5.58,150,3400,2019
223229,C. Manea,20,Romania,69,81,AS Monaco,2444,0,Right,1,2,RB,2016,2019-01-01,6.0,170,4585,2019
235005,O. Kakabadze,23,Georgia,69,76,FC Luzern,1200,6,Right,1,3,RB,2018,2021-01-01,6.08,168,2000,2021
175613,J. Choplin,33,France,69,69,AC Ajaccio,425,4,Right,1,2,LCB,2018,2020-01-01,6.0,183,744,2020
189437,C. Pasquato,28,Italy,69,69,Legia Warszawa,1100,6,Right,1,4,CAM,2017,2019-01-01,5.67,154,1500,2019
202238,Muralha,25,Brazil,69,71,Al Hazem,1300,6,Right,1,3,LDM,2018,2019-01-01,5.75,179,2200,2019
211966,M. Romeo,22,Antigua & Barbuda,69,77,Millwall,1300,6,Right,1,3,RB,2015,2021-01-01,5.83,161,2800,2021
221694,Minhoca,30,Portugal,69,69,Santa Clara,1000,4,Right,1,3,LW,2017,2019-01-01,5.75,146,2100,2019
227838,C. Núñez,25,Uruguay,69,72,Unión La Calera,1300,2,Right,1,3,ST,2018,2019-01-01,5.67,165,1900,2019
237566,K. Zachariassen,23,Norway,69,75,Sarpsborg 08 FF,1400,2,Right,1,3,LM,2017,2020-01-01,5.92,163,2100,2020
178430,N. Frey,34,France,69,69,Chievo Verona,300,7,Right,2,2,RB,2008,2021-01-01,6.0,172,510,2021
182270,W. Sandilands,34,South Africa,69,69,Orlando Pirates,425,1,Right,1,1,GK,2017,2020-01-01,5.92,179,914,2020
219647,A. Vuletich,26,Argentina,69,70,US Salernitana 1919,1300,3,Right,1,3,ST,2018,2019-01-01,6.08,174,2100,2019
197376,C. Fandrich,27,Germany,68,69,FC Erzgebirge Aue,1000,4,Right,1,3,LCM,2016,2020-01-01,5.83,148,1600,2020
212224,G. Bueno,24,Uruguay,68,71,Club Atlético Colón,1100,5,Left,1,3,LW,2018,2023-01-01,5.75,161,1800,2023
189952,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,575,7,Right,1,1,GK,2017,2021-01-01,6.33,190,1200,2021
223746,G. Stewart,28,Scotland,68,68,Kilmarnock,900,12,Left,1,3,CF,2016,2019-06-30,5.83,161,4585,2019
226050,C. Teuchert,21,Germany,68,81,FC Schalke 04,1700,9,Right,1,3,ST,2018,2021-01-01,6.0,176,4100,2021
164610,J. Larentowicz,34,United States,68,68,Atlanta United,270,3,Right,1,2,CDM,2016,2018-01-01,6.08,174,405,2018
193794,Villalibre,20,Spain,68,77,Athletic Club de Bilbao,1400,7,Left,1,3,ST,2015,2019-01-01,6.0,196,3200,2019
194050,M. Grün,31,Germany,68,68,SV Darmstadt 98,550,6,Right,1,1,GK,2018,2020-01-01,6.25,190,880,2020
198147,M. van der Maarel,28,Netherlands,68,68,FC Utrecht,700,7,Right,1,2,LB,2009,2019-01-01,5.83,163,1100,2019
212483,J. Obiang,24,Gabon,68,70,ESTAC Troyes,900,3,Left,1,3,LB,2016,2019-01-01,5.58,141,1700,2019
223747,S. Kingsley,23,Scotland,68,74,Hull City,1000,9,Left,1,3,LB,2017,2020-01-01,5.83,170,2200,2020
240131,Gabrielzinho,22,Brazil,68,74,Rio Ave FC,1200,4,Right,1,4,RW,2017,2022-01-01,5.58,141,2800,2022
216068,F. Poli,29,Italy,68,68,Carpi,700,2,Left,1,2,LCB,2010,2020-01-01,6.08,165,1100,2020
156164,M. Cranie,31,England,68,68,Sheffield United,600,5,Right,1,2,CB,2018,2019-01-01,6.0,172,1100,2019
229380,David Rocha,33,Spain,68,68,Gimnàstic de Tarragona,525,4,Right,1,3,RCM,2018,2020-01-01,5.83,170,840,2020
231428,F. Bandinelli,23,Italy,68,76,Benevento,1300,16,Left,1,3,LCM,2016,2019-06-30,5.92,163,4585,2019
233988,Vágner Norteiro,34,Brazil,68,68,Chapecoense,250,6,Right,1,2,RB,2018,2021-01-01,5.42,137,475,2021
229381,P. Rojas,26,Colombia,68,68,Jaguares de Córdoba,950,1,Right,1,2,RM,2017,2023-01-01,5.5,159,1300,2023
240133,M. Tchokounté,29,France,68,68,Stade Malherbe Caen,900,10,Right,1,2,ST,2018,2021-01-01,6.25,198,1800,2021
186117,J. Mutch,26,England,68,69,Vancouver Whitecaps FC,1000,19,Right,1,3,CM,2016,2018-12-31,6.0,179,4585,2018
217606,E. Boateng,24,Ghana,68,73,LA Galaxy,1200,3,Left,1,3,LM,2016,2018-01-01,5.5,154,1900,2018
220166,Avto,26,Georgia,68,68,GD Chaves,950,5,Right,1,4,LW,2018,2020-01-01,5.83,154,2000,2020
190982,Alberto Perea,27,Spain,68,68,Cádiz CF,950,4,Right,1,3,CAM,2017,2020-01-01,5.75,152,1500,2020
210951,E. Flores,24,Peru,68,74,Monarcas Morelia,1200,4,Left,1,4,LM,2018,2019-01-01,5.58,150,2300,2019
232711,J. Stage,21,Denmark,68,76,Aarhus GF,1300,4,Right,1,3,RM,2016,2023-01-01,6.17,183,1900,2023
183815,G. Flores,32,Mexico,68,68,Cruz Azul,500,9,Right,1,3,RB,2017,2021-01-01,5.75,165,850,2021
203528,A. Bangoura,26,Guinea,68,69,Rayo Vallecano,1100,8,Right,1,3,RM,2011,2020-01-01,5.75,159,2400,2020
143112,P. Lugüercio,36,Argentina,68,68,Estudiantes de La Plata,300,5,Right,1,3,RM,2017,2019-01-01,5.83,174,450,2019
226568,I. Hagi,19,Romania,68,82,AS Monaco,2444,0,Right,1,3,CAM,2016,2019-01-01,5.92,154,4585,2019
229640,M. Pedersen,21,Denmark,68,77,FC Nordsjælland,1200,4,Left,1,3,LWB,2014,2020-01-01,5.83,163,1700,2020
245768,J. Lawrence,25,Wales,68,72,RSC Anderlecht,975,7,Left,1,2,CB,2018,2021-01-01,6.17,179,1500,2021
189192,A. Mazzarani,28,Italy,68,68,US Salernitana 1919,900,2,Right,1,3,CAM,2018,2020-01-01,5.92,165,1400,2020
204297,A. O'Connor,25,Republic of Ireland,68,70,Bradford City,925,5,Right,1,2,RCB,2018,2021-01-01,6.17,170,1700,2021
229641,M. Bagayoko,28,Ivory Coast,68,68,AS Monaco,2444,0,Right,1,3,RB,2016,2019-01-01,5.75,148,4585,2019
46857,M. Pedersen,36,Norway,68,68,Tromsø IL,280,2,Left,2,3,CDM,2016,2019-01-01,6.0,163,350,2019
199946,Danilo,28,Belgium,68,68,Antalyaspor,900,8,Right,1,3,CAM,2016,2020-01-01,5.67,159,1800,2020
205578,P. Ngawa,26,Belgium,68,71,Perugia,925,2,Right,1,2,RB,2018,2021-01-01,6.17,165,1500,2021
225034,M. Somma,23,Italy,68,79,Deportivo de La Coruña,1300,4,Right,1,2,CB,2018,2020-01-01,6.0,170,2400,2020
186122,B. Webster,31,England,68,68,Millwall,600,6,Right,1,2,CB,2014,2019-01-01,6.25,194,1100,2019
156683,S. Holmén,34,Sweden,68,68,IF Elfsborg,425,3,Right,1,3,LCM,2017,2021-01-01,5.83,159,531,2021
159499,M. Zambelli,32,Italy,68,68,Foggia,500,2,Right,1,3,RM,2018,2020-01-01,6.0,170,800,2020
239627,A. Zreľák,24,Slovakia,68,73,1. FC Nürnberg,1200,9,Left,1,3,ST,2017,2021-01-01,6.0,174,2300,2021
176907,C. Canío,37,Chile,68,68,Club Deportes Temuco,300,1,Right,1,3,CAM,2015,2018-01-01,5.75,165,405,2018
245259,Kaio Pantaleão,22,Brazil,68,73,Santa Clara,1000,2,Right,1,2,CDM,2018,2021-01-01,6.0,168,2200,2021
199692,H. Mier,28,Mexico,68,69,Querétaro,825,5,Right,1,2,RCB,2017,2022-01-01,6.0,161,1500,2022
201484,P. McEleney,25,Northern Ireland,68,71,Dundalk,1100,2,Right,1,3,CAM,2018,2021-01-01,5.92,185,1800,2021
205068,Cristiano,27,Portugal,68,70,Vitória de Setúbal,725,2,Right,1,1,GK,2017,2020-01-01,6.33,194,1600,2020
211212,A. Oueslati,26,Tunisia,68,69,Al Fateh,1100,11,Right,1,4,CAM,2017,2020-01-01,6.0,165,1800,2020
220940,C. Brannagan,22,England,68,77,Oxford United,1400,5,Right,1,3,LCM,2018,2021-01-01,5.92,157,2700,2021
224524,E. Burgos,26,Argentina,68,72,AD Alcorcón,950,4,Right,1,2,RCB,2017,2019-01-01,6.25,176,1600,2019
163340,D. Graham,32,England,68,68,Blackburn Rovers,725,18,Right,2,2,ST,2016,2019-01-01,6.0,192,1400,2019
206605,A. Aosman,23,Syria,68,73,SG Dynamo Dresden,1200,7,Right,1,3,RF,2015,2019-01-01,5.75,165,2000,2019
224013,Sergi Canós,21,Spain,68,74,Brentford,1200,14,Right,1,3,RW,2017,2022-01-01,5.75,165,2600,2022
230413,Mauriçio Clerez,26,Brazil,68,68,Vitória,775,5,Right,1,2,CB,2018,2021-01-01,6.17,179,1500,2021
236301,Koke Vegas,22,Spain,68,77,Levante UD,1000,6,Right,1,1,GK,2016,2020-01-01,6.17,194,2400,2020
179725,J. Sainati,29,France,68,68,FC Lorient,700,4,Right,1,2,LCB,2018,2020-01-01,6.0,172,1200,2020
206606,P. Hofmann,25,Germany,68,73,Eintracht Braunschweig,1200,3,Left,1,2,ST,2018,2020-01-01,6.42,198,1800,2020
222734,Kang Sang Woo,24,Korea Republic,68,72,Pohang Steelers,975,3,Right,1,3,LB,2014,2018-01-01,5.75,137,1300,2018
231950,V. Jugović,28,Croatia,68,68,Jeonnam Dragons,900,4,Right,1,3,CM,2017,2020-01-01,5.83,152,1100,2020
233998,Márcio Velinha,30,Brazil,68,68,Chapecoense,575,5,Right,1,1,GK,2018,2021-01-01,6.17,190,1100,2021
228111,R. Curtis,22,Republic of Ireland,68,79,Portsmouth,1500,5,Right,1,4,LW,2018,2020-01-01,6.0,170,3000,2020
227600,J. Andersson,21,Sweden,68,76,FC Midtjylland,1100,6,Right,1,3,RWB,2018,2023-01-01,5.83,150,1700,2023
239120,F. Uzoho,19,Nigeria,68,82,Elche CF,1600,1,Right,1,1,GK,2016,2019-06-30,6.42,201,4585,2019
243984,A. Hammoudan,26,Morocco,68,68,Al Raed,950,9,Right,1,4,RM,2012,2020-01-01,5.75,148,1600,2020
215569,Unai García,25,Spain,68,73,CA Osasuna,1000,4,Left,1,2,RCB,2011,2020-01-01,6.08,179,1700,2020
221969,F. Mladenović,26,Serbia,68,69,Lechia Gdańsk,850,4,Left,1,3,LB,2018,2020-01-01,5.92,143,1200,2020
202770,C. Ripley,25,England,68,73,Accrington Stanley,850,14,Right,1,1,GK,2016,2019-06-30,6.25,212,4585,2019
212242,R. Andrich,23,Germany,68,73,1. FC Heidenheim 1846,1200,5,Right,1,3,CM,2018,2019-01-01,6.17,183,1900,2019
222226,V. Bozhikov,30,Bulgaria,68,68,AS Monaco,2444,0,Left,1,2,LB,2016,2019-01-01,6.08,176,4585,2019
239378,K. Sierhuis,20,Netherlands,68,78,Ajax,1500,6,Right,1,2,ST,2016,2021-01-01,5.92,185,2400,2021
203283,A. Escoto,25,Mexico,68,71,Deportivo Toluca,1100,10,Left,1,3,ST,2018,2019-01-01,5.92,154,2000,2019
214291,C. Rodríguez,23,Chile,68,73,CD Everton de Viña del Mar,1000,2,Right,1,3,RB,2016,2018-01-01,5.58,146,1400,2018
176403,Lee Keun Ho,33,Korea Republic,68,68,Ulsan Hyundai FC,575,4,Left,1,2,ST,2018,2021-01-01,5.75,163,719,2021
183315,D. González,35,Colombia,68,68,Independiente Medellín,210,1,Right,1,1,GK,2015,2018-01-01,6.33,185,284,2018
165908,Oh Beom Seok,33,Korea Republic,68,68,Gangwon FC,350,3,Right,1,2,LDM,2017,2023-01-01,5.92,170,438,2023
240916,D. Ljubicic,20,Austria,68,79,SK Rapid Wien,1400,5,Right,1,3,LDM,2017,2021-01-01,6.08,163,2300,2021
176916,G. Abán,31,Argentina,68,68,Unión La Calera,800,2,Right,1,2,RW,2017,2021-01-01,5.83,179,1100,2021
146453,Raúl Cámara,34,Spain,68,68,CD Tenerife,250,4,Right,1,3,RB,2013,2019-01-01,5.58,141,400,2019
219413,E. Velasco,26,Colombia,68,69,Once Caldas,850,2,Left,1,2,LB,2016,2019-06-30,5.83,172,4585,2019
241941,S. Nsoki,19,France,68,84,Paris Saint-Germain,1700,10,Left,1,3,LB,2018,2021-01-01,6.08,172,4300,2021
184341,R. Maniero,30,Italy,68,68,Cosenza,875,2,Right,1,2,RS,2017,2020-01-01,6.0,165,1400,2020
219670,G. Piovi,23,Argentina,68,74,Gimnasia y Esgrima La Plata,1000,6,Left,1,2,LCB,2016,2019-06-30,5.92,154,4585,2019
232214,D. Lemos,23,Colombia,68,76,Once Caldas,1300,2,Right,1,3,ST,2016,2020-01-01,5.75,159,2100,2020
228887,T. Mrčela,27,Australia,68,70,Perth Glory,875,3,Right,1,2,CB,2018,2020-01-01,6.42,194,1200,2020
232728,Y. Yoshida,28,Japan,68,68,Sagan Tosu,700,3,Right,1,3,LB,2015,2021-01-01,5.5,152,875,2021
189208,C. Sheridan,29,Republic of Ireland,68,68,Jagiellonia Białystok,900,5,Left,1,3,LM,2017,2019-01-01,6.33,181,1200,2019
193304,L. Burliga,30,Poland,68,68,Jagiellonia Białystok,650,4,Right,1,2,RB,2016,2019-01-01,6.0,172,878,2019
233241,S. Ezatolahi,21,Iran,68,79,Reading,1500,10,Right,1,3,CM,2016,2019-01-01,6.25,172,3200,2019
171033,M. Andersen,29,Denmark,68,69,FC Midtjylland,700,7,Right,1,1,GK,2018,2021-01-01,6.42,201,963,2021
202778,E. Özbir,28,Turkey,68,69,Yeni Malatyaspor,725,5,Right,1,1,GK,2015,2019-01-01,6.17,172,1500,2019
225562,Merquelanz,23,Spain,68,75,Real Sociedad,1300,10,Left,1,3,LW,2014,2019-01-01,5.75,159,2900,2019
228378,A. La Gumina,22,Italy,68,76,Empoli,1300,6,Right,1,3,RS,2018,2023-01-01,6.0,172,2700,2023
231706,K. Londoño,24,Colombia,68,70,Once Caldas,1100,2,Right,1,3,RM,2018,2021-01-01,5.92,159,1600,2021
168730,D. Guastavino,33,Uruguay,68,68,Independiente Santa Fe,550,2,Right,1,3,LAM,2018,2023-01-01,5.5,150,770,2023
201243,A. La Mantia,27,Italy,68,68,Lecce,950,2,Right,1,3,LS,2018,2021-01-01,6.25,187,1500,2021
237595,M. Friedl,20,Austria,68,79,SV Werder Bremen,1300,15,Left,1,2,LB,2016,2019-06-30,6.17,157,4585,2019
244251,A. Turgeman,27,Israel,68,69,FK Austria Wien,1000,8,Right,1,3,ST,2018,2021-01-01,5.83,163,1600,2021
245275,T. Bašić,21,Croatia,68,77,FC Girondins de Bordeaux,1400,11,Left,1,2,CM,2018,2022-01-01,6.17,181,2900,2022
190491,R. Gabrielsen,26,Norway,68,71,Molde FK,925,3,Right,1,2,RCB,2014,2019-01-01,6.08,192,1200,2019
211228,M. Palmer,23,England,68,73,Rotherham United,1200,12,Right,1,3,CM,2018,2020-01-01,5.83,174,2300,2020
216860,V. Černý,20,Czech Republic,68,75,Ajax,1300,6,Left,1,3,RW,2014,2020-01-01,6.0,143,2000,2020
223004,J. Nolan,26,England,68,71,Ipswich Town,1100,5,Right,1,3,CM,2018,2021-01-01,5.92,159,2100,2021
228892,I. Rivero,26,Uruguay,68,70,Club Tijuana,875,8,Right,1,3,RM,2018,2019-01-01,5.42,132,1600,2019
237340,Carlinhos,23,Brazil,68,72,FC Lugano,1200,4,Right,1,4,RS,2017,2021-01-01,5.75,157,1800,2021
242716,C. Baird,22,United States,68,77,Real Salt Lake,1400,3,Right,1,2,ST,2018,2021-01-01,5.83,161,2400,2021
205085,W. Kamavuaka,28,DR Congo,68,68,SV Darmstadt 98,725,8,Right,1,2,CDM,2017,2020-01-01,6.17,179,1200,2020
226077,A. Gabr,29,Egypt,68,68,AS Monaco,2444,0,Right,1,2,RCB,2016,2019-01-01,6.25,194,4585,2019
178461,J. Drachmann,30,Denmark,68,68,Odense Boldklub,825,6,Right,1,2,CM,2018,2022-01-01,5.83,157,1000,2022
146462,Jorge García,34,Spain,68,68,CF Rayo Majadahonda,270,3,Left,1,2,CB,2017,2019-01-01,6.0,174,419,2019
224798,R. Gall,23,United States,68,77,Malmö FF,1400,3,Right,1,3,CAM,2018,2022-01-01,5.75,154,2100,2022
234014,Jorgino Baumer,34,Brazil,68,68,Chapecoense,450,7,Right,1,3,CAM,2018,2021-01-01,5.83,152,855,2021
129566,P. McShane,32,Republic of Ireland,68,68,Reading,525,12,Right,1,2,CB,2015,2019-01-01,6.0,179,998,2019
209695,Eugeni,23,Spain,68,75,Albacete BP,1300,8,Right,1,3,CAM,2016,2019-06-30,6.0,165,4585,2019
245279,Reguilón,21,Spain,68,80,Real Madrid,1400,28,Left,1,3,LB,2017,2020-01-01,5.83,150,3200,2020
186655,J. Carvallo,32,Peru,68,68,AS Monaco,2444,0,Right,1,1,GK,2016,2019-01-01,6.0,181,4585,2019
144160,T. Acar,32,Turkey,68,68,Sivasspor,525,5,Right,1,1,GK,2016,2019-01-01,6.17,172,1100,2019
212000,E. Berko,23,Germany,68,74,SG Dynamo Dresden,1200,8,Right,1,3,RM,2016,2019-01-01,5.92,181,2200,2019
215328,G. Gil Romero,25,Argentina,68,72,Belgrano de Córdoba,975,6,Right,1,2,CDM,2016,2019-06-30,5.83,170,4585,2019
182816,F. Harek,35,Algeria,68,68,Nîmes Olympique,210,5,Left,1,2,CB,2014,2019-01-01,5.75,143,420,2019
